" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Moss Vale,10,39%,NO,19638,0.392670481,,,,
Ronneby,10,39%,NO,19638,0.392670481,,,,
Landaa Giraavaru,10,39%,NO,19638,0.392670481,,,,
Jaragua do Sul,10,39%,NO,19638,0.392670481,,,,
Raattama,10,39%,NO,19638,0.392670481,,,,
Uhersky Ostroh,10,39%,NO,19638,0.392670481,,,,
Labasa,10,39%,NO,19638,0.392670481,,,,
Limmared,10,39%,NO,19638,0.392670481,,,,
Motshane,10,39%,NO,19638,0.392670481,,,,
Botosani,10,39%,NO,19638,0.392670481,,,,
Rimforsa,10,39%,NO,19638,0.392670481,,,,
Minatitlan,10,39%,NO,19638,0.392670481,,,,
Tomelloso,10,39%,NO,19638,0.392670481,,,,
Mount Buffalo,10,39%,NO,19638,0.392670481,,,,
Dengfeng,10,39%,NO,19638,0.392670481,,,,
Sarina,10,39%,NO,19638,0.392670481,,,,
Antofagasta,10,39%,NO,19638,0.392670481,,,,
Alexander City,10,39%,NO,19638,0.392670481,,,,
Veseli nad Moravou,10,39%,NO,19638,0.392670481,,,,
Nynashamn,10,39%,NO,19638,0.392670481,,,,
Ludvika,10,39%,NO,19638,0.392670481,,,,
Bayard,10,39%,NO,19638,0.392670481,,,,
Summersville,10,39%,NO,19638,0.392670481,,,,
Kraljevo,10,39%,NO,19638,0.392670481,,,,
Blacksod,10,39%,NO,19638,0.392670481,,,,
Varnamo,10,39%,NO,19638,0.392670481,,,,
Moravsky Pisek,10,39%,NO,19638,0.392670481,,,,
Olofstrom,10,39%,NO,19638,0.392670481,,,,
Banyuwangi,10,39%,NO,19638,0.392670481,,,,
Maitai Bay,10,39%,NO,19638,0.392670481,,,,
Miscouche,10,39%,NO,19638,0.392670481,,,,
Rarecourt,10,39%,NO,19638,0.392670481,,,,
Dunsmuir,10,39%,NO,19638,0.392670481,,,,
Sezimovo Usti,10,39%,NO,19638,0.392670481,,,,
Caslav,10,39%,NO,19638,0.392670481,,,,
Ullapool,10,39%,NO,19638,0.392670481,,,,
Harnosand,10,39%,NO,19638,0.392670481,,,,
Tadoussac,10,39%,NO,19638,0.392670481,,,,
Tierp,10,39%,NO,19638,0.392670481,,,,
Telc,10,39%,NO,19638,0.392670481,,,,
Aughleam,10,39%,NO,19638,0.392670481,,,,
Okmulgee,10,39%,NO,19638,0.392670481,,,,
Bergama,10,39%,NO,19638,0.392670481,,,,
Salaya,10,39%,NO,19638,0.392670481,,,,
Navasfrias,10,39%,NO,19638,0.392670481,,,,
Vittaryd,10,39%,NO,19638,0.392670481,,,,
Chaozhou,10,39%,NO,19638,0.392670481,,,,
Morioka,10,39%,NO,19638,0.392670481,,,,
Kampot,10,39%,NO,19638,0.392670481,,,,
Novaky,10,39%,NO,19638,0.392670481,,,,
Curtici,10,39%,NO,19638,0.392670481,,,,
Sines,10,39%,NO,19638,0.392670481,,,,
La Iglesuela del Cid,10,39%,NO,19638,0.392670481,,,,
Morwell,10,39%,NO,19638,0.392670481,,,,
Wishram,10,39%,NO,19638,0.392670481,,,,
Windom,10,39%,NO,19638,0.392670481,,,,
Malang,10,39%,NO,19638,0.392670481,,,,
Wiederitzsch,10,39%,NO,19638,0.392670481,,,,
Thurso,10,39%,NO,19638,0.392670481,,,,
Irkutsk,10,39%,NO,19638,0.392670481,,,,
Vrigstad,10,39%,NO,19638,0.392670481,,,,
Stendal,10,39%,NO,19638,0.392670481,,,,
Monett,10,39%,NO,19638,0.392670481,,,,
Tiko,10,39%,NO,19638,0.392670481,,,,
Moose Jaw,10,39%,NO,19638,0.392670481,,,,
Kings Canyon National Park,10,39%,NO,19638,0.392670481,,,,
Crump,10,39%,NO,19638,0.392670481,,,,
Shikokuchuo,10,39%,NO,19638,0.392670481,,,,
Tryavna,10,39%,NO,19638,0.392670481,,,,
Bzenec,10,39%,NO,19638,0.392670481,,,,
Clam Gulch,10,39%,NO,19638,0.392670481,,,,
Medina De Pomar,10,39%,NO,19638,0.392670481,,,,
Nalaguraidhoo,10,39%,NO,19638,0.392670481,,,,
Coamo,10,39%,NO,19638,0.392670481,,,,
Shepparton,10,39%,NO,19638,0.392670481,,,,
Abuja,10,39%,NO,19638,0.392670481,,,,
Zbaszyn,10,39%,NO,19638,0.392670481,,,,
Butte,10,39%,NO,19638,0.392670481,,,,
Vatra Dornei,10,39%,NO,19638,0.392670481,,,,
Zemianske Kostolany,10,39%,NO,19638,0.392670481,,,,
Prigen,10,39%,NO,19638,0.392670481,,,,
Pozega,10,39%,NO,19638,0.392670481,,,,
Vracov,10,39%,NO,19638,0.392670481,,,,
Quetzaltenango,10,39%,NO,19638,0.392670481,,,,
Old Towne,10,39%,NO,19638,0.392670481,,,,
Aranda de Duero,10,39%,NO,19638,0.392670481,,,,
Tenacatita,10,39%,NO,19638,0.392670481,,,,
Windmill Hill,10,39%,NO,19638,0.392670481,,,,
Victor Harbor,10,39%,NO,19638,0.392670481,,,,
Seydisfjordur,10,39%,NO,19638,0.392670481,,,,
Mahone Bay,10,39%,NO,19638,0.392670481,,,,
Pljevlja,10,39%,NO,19638,0.392670481,,,,
Hermosillo,10,39%,NO,19638,0.392670481,,,,
Soderfors,10,39%,NO,19638,0.392670481,,,,
Rwanda,10,39%,NO,19638,0.392670481,,,,
Bromolla,10,39%,NO,19638,0.392670481,,,,
Dunbeath,10,39%,NO,19638,0.392670481,,,,
Sapanca,10,39%,NO,19638,0.392670481,,,,
Toowoomba,9,38%,NO,19831,0.386701716,,,,
Valasske Klobouky,9,38%,NO,19831,0.386701716,,,,
New Glasgow,9,38%,NO,19831,0.386701716,,,,
Ostrozska Nova Ves,9,38%,NO,19831,0.386701716,,,,
Acuna,9,38%,NO,19831,0.386701716,,,,
Lake Manyara National Park,9,38%,NO,19831,0.386701716,,,,
Fagersta,9,38%,NO,19831,0.386701716,,,,
Myers Flat,9,38%,NO,19831,0.386701716,,,,
Phalaborwa,9,38%,NO,19831,0.386701716,,,,
Oacoma,9,38%,NO,19831,0.386701716,,,,
Mudhdhoo,9,38%,NO,19831,0.386701716,,,,
Medias,9,38%,NO,19831,0.386701716,,,,
Pictou,9,38%,NO,19831,0.386701716,,,,
Horni Lidec,9,38%,NO,19831,0.386701716,,,,
Santo Tome del Puerto,9,38%,NO,19831,0.386701716,,,,
Yurihonjo,9,38%,NO,19831,0.386701716,,,,
Garsas,9,38%,NO,19831,0.386701716,,,,
Ockelbo,9,38%,NO,19831,0.386701716,,,,
Petrilo,9,38%,NO,19831,0.386701716,,,,
Jiuzhaigou,9,38%,NO,19831,0.386701716,,,,
Laurium,9,38%,NO,19831,0.386701716,,,,
Wick,9,38%,NO,19831,0.386701716,,,,
Hatta,9,38%,NO,19831,0.386701716,,,,
Yamba,9,38%,NO,19831,0.386701716,,,,
Zielona Gora,9,38%,NO,19831,0.386701716,,,,
Clay Center,9,38%,NO,19831,0.386701716,,,,
Kladovo,9,38%,NO,19831,0.386701716,,,,
Jiaozuo,9,38%,NO,19831,0.386701716,,,,
Tunja,9,38%,NO,19831,0.386701716,,,,
Vegarshei,9,38%,NO,19831,0.386701716,,,,
Del Rio,9,38%,NO,19831,0.386701716,,,,
Lolomalava,9,38%,NO,19831,0.386701716,,,,
Penonome,9,38%,NO,19831,0.386701716,,,,
Boca Tapada,9,38%,NO,19831,0.386701716,,,,
Bintan Island,9,38%,NO,19831,0.386701716,,,,
Nukubati Island,9,38%,NO,19831,0.386701716,,,,
Riaza,9,38%,NO,19831,0.386701716,,,,
Pembine,9,38%,NO,19831,0.386701716,,,,
Ovre Eiker,9,38%,NO,19831,0.386701716,,,,
Matsue,9,38%,NO,19831,0.386701716,,,,
Neskaupstadur,9,38%,NO,19831,0.386701716,,,,
Cuthbert,9,38%,NO,19831,0.386701716,,,,
Porepunkah,9,38%,NO,19831,0.386701716,,,,
Edmundston,9,38%,NO,19831,0.386701716,,,,
Ashkelon,9,38%,NO,19831,0.386701716,,,,
Lubin,9,38%,NO,19831,0.386701716,,,,
Tanabe,9,38%,NO,19831,0.386701716,,,,
Calasparra,9,38%,NO,19831,0.386701716,,,,
Aore Island,9,38%,NO,19831,0.386701716,,,,
Mariannelund,9,38%,NO,19831,0.386701716,,,,
Ainsworth Hot Springs,9,38%,NO,19831,0.386701716,,,,
Matakana Coast Wine Country,9,38%,NO,19831,0.386701716,,,,
Jourdanton,9,38%,NO,19831,0.386701716,,,,
Ibarra,9,38%,NO,19831,0.386701716,,,,
Orrefors,9,38%,NO,19831,0.386701716,,,,
Mbabane,9,38%,NO,19831,0.386701716,,,,
Sochaczew,9,38%,NO,19831,0.386701716,,,,
Ribas de Sil,9,38%,NO,19831,0.386701716,,,,
Alamosa,9,38%,NO,19831,0.386701716,,,,
Garopaba,9,38%,NO,19831,0.386701716,,,,
Turrialba,9,38%,NO,19831,0.386701716,,,,
Berat,9,38%,NO,19831,0.386701716,,,,
Chalsa,9,38%,NO,19831,0.386701716,,,,
Virserum,9,38%,NO,19831,0.386701716,,,,
Tillamook,9,38%,NO,19831,0.386701716,,,,
Bad Muskau,9,38%,NO,19831,0.386701716,,,,
Brumovice,9,38%,NO,19831,0.386701716,,,,
Marcenay,9,38%,NO,19831,0.386701716,,,,
Stellarton,9,38%,NO,19831,0.386701716,,,,
Stojcin,9,38%,NO,19831,0.386701716,,,,
Fort Davis,9,38%,NO,19831,0.386701716,,,,
Safranbolu,9,38%,NO,19831,0.386701716,,,,
Shunan,9,38%,NO,19831,0.386701716,,,,
Yanque,9,38%,NO,19831,0.386701716,,,,
Atman,9,38%,NO,19831,0.386701716,,,,
Lone Wolf,9,38%,NO,19831,0.386701716,,,,
Laeso,9,38%,NO,19831,0.386701716,,,,
Kuala Berang,9,38%,NO,19831,0.386701716,,,,
Llerena,9,38%,NO,19831,0.386701716,,,,
Uzlina,9,38%,NO,19831,0.386701716,,,,
Horta,9,38%,NO,19831,0.386701716,,,,
Hvide Sande,9,38%,NO,19831,0.386701716,,,,
Astrakhan,9,38%,NO,19831,0.386701716,,,,
Goldendale,9,38%,NO,19831,0.386701716,,,,
Juayua,9,38%,NO,19831,0.386701716,,,,
Puerto Ayora,9,38%,NO,19831,0.386701716,,,,
Garopaba Lagoon,9,38%,NO,19831,0.386701716,,,,
Machadodorp,9,38%,NO,19831,0.386701716,,,,
Adana,9,38%,NO,19831,0.386701716,,,,
Elk Horn,9,38%,NO,19831,0.386701716,,,,
Torre de Moncorvo,9,38%,NO,19831,0.386701716,,,,
Iru Fushi,9,38%,NO,19831,0.386701716,,,,
Inhaca Island,9,38%,NO,19831,0.386701716,,,,
Cottonwood Cove,9,38%,NO,19831,0.386701716,,,,
Murighiol,9,38%,NO,19831,0.386701716,,,,
Brora,9,38%,NO,19831,0.386701716,,,,
Frostrup,9,38%,NO,19831,0.386701716,,,,
Ingatorp,9,38%,NO,19831,0.386701716,,,,
Chiloquin,9,38%,NO,19831,0.386701716,,,,
Tzaneen,9,38%,NO,19831,0.386701716,,,,
Dove Creek,9,38%,NO,19831,0.386701716,,,,
Tamaloukt,9,38%,NO,19831,0.386701716,,,,
Kitami,9,38%,NO,19831,0.386701716,,,,
Douala,9,38%,NO,19831,0.386701716,,,,
Soria,9,38%,NO,19831,0.386701716,,,,
Calumet,9,38%,NO,19831,0.386701716,,,,
Campbellsville,9,38%,NO,19831,0.386701716,,,,
Oberon,9,38%,NO,19831,0.386701716,,,,
Seeley Lake,9,38%,NO,19831,0.386701716,,,,
Rodanthe,9,38%,NO,19831,0.386701716,,,,
Dullstroom,9,38%,NO,19831,0.386701716,,,,
Powderhorn,9,38%,NO,19831,0.386701716,,,,
Little Marais,9,38%,NO,19831,0.386701716,,,,
Asahikawa,9,38%,NO,19831,0.386701716,,,,
Tafi del Valle,9,38%,NO,19831,0.386701716,,,,
Chrast,9,38%,NO,19831,0.386701716,,,,
Paracas,9,38%,NO,19831,0.386701716,,,,
Geraldine,9,38%,NO,19831,0.386701716,,,,
Lajes do Pico,9,38%,NO,19831,0.386701716,,,,
Ashburton,9,38%,NO,19831,0.386701716,,,,
Portile de Fier,9,38%,NO,19831,0.386701716,,,,
Brookeland,9,38%,NO,19831,0.386701716,,,,
Pipestone,9,38%,NO,19831,0.386701716,,,,
Milin,9,38%,NO,19831,0.386701716,,,,
Parnu,9,38%,NO,19831,0.386701716,,,,
Uxmal,9,38%,NO,19831,0.386701716,,,,
Wanning,9,38%,NO,19831,0.386701716,,,,
Sucre,9,38%,NO,19831,0.386701716,,,,
Rossville,9,38%,NO,19831,0.386701716,,,,
Traralgon,9,38%,NO,19831,0.386701716,,,,
Usseln,9,38%,NO,19831,0.386701716,,,,
Fenelon Falls,9,38%,NO,19831,0.386701716,,,,
Gjovik,9,38%,NO,19831,0.386701716,,,,
Park Rapids,9,38%,NO,19831,0.386701716,,,,
Calanda,9,38%,NO,19831,0.386701716,,,,
Putian,9,38%,NO,19831,0.386701716,,,,
Saint Alexis des Monts,9,38%,NO,19831,0.386701716,,,,
Langhorne Creek,9,38%,NO,19831,0.386701716,,,,
Gravelotte,9,38%,NO,19831,0.386701716,,,,
Kopingsvik,9,38%,NO,19831,0.386701716,,,,
Ostruzna,9,38%,NO,19831,0.386701716,,,,
Highfields,9,38%,NO,19831,0.386701716,,,,
Sevan,9,38%,NO,19831,0.386701716,,,,
Berane,9,38%,NO,19831,0.386701716,,,,
Osby,9,38%,NO,19831,0.386701716,,,,
Trinity Center,9,38%,NO,19831,0.386701716,,,,
Dubbo,9,38%,NO,19831,0.386701716,,,,
Willmar,9,38%,NO,19831,0.386701716,,,,
Simferopol,9,38%,NO,19831,0.386701716,,,,
Luanda,9,38%,NO,19831,0.386701716,,,,
Holcombe,9,38%,NO,19831,0.386701716,,,,
Eganville,9,38%,NO,19831,0.386701716,,,,
Great Bend,9,38%,NO,19831,0.386701716,,,,
Burradoo,9,38%,NO,19831,0.386701716,,,,
Bytom Odrzanski,9,38%,NO,19831,0.386701716,,,,
Vlore,9,38%,NO,19831,0.386701716,,,,
Cozad,9,38%,NO,19831,0.386701716,,,,
Zacaulpan de Amilpas,9,38%,NO,19831,0.386701716,,,,
Cygnet River,9,38%,NO,19831,0.386701716,,,,
Puerto Escondido,9,38%,NO,19831,0.386701716,,,,
Awaroa,9,38%,NO,19831,0.386701716,,,,
Ihlow,9,38%,NO,19831,0.386701716,,,,
Zdar Nad Sazavou,9,38%,NO,19831,0.386701716,,,,
Prairie Du Chien,9,38%,NO,19831,0.386701716,,,,
Copper Canyon,9,38%,NO,19831,0.386701716,,,,
Aubusson,9,38%,NO,19831,0.386701716,,,,
Litschau,9,38%,NO,19831,0.386701716,,,,
Karatu,9,38%,NO,19831,0.386701716,,,,
Manjimup,9,38%,NO,19831,0.386701716,,,,
Eidar,9,38%,NO,19831,0.386701716,,,,
Borgholm,9,38%,NO,19831,0.386701716,,,,
Sicamous,9,38%,NO,19831,0.386701716,,,,
Mount Gambier,9,38%,NO,19831,0.386701716,,,,
Paslek,9,38%,NO,19831,0.386701716,,,,
Cortes Bay,9,38%,NO,19831,0.386701716,,,,
"Puerto General San Martin, Peru",9,38%,NO,19831,0.386701716,,,,
Skien,9,38%,NO,19831,0.386701716,,,,
Lohja,9,38%,NO,19831,0.386701716,,,,
Crandon,9,38%,NO,19831,0.386701716,,,,
Swift Current,9,38%,NO,19831,0.386701716,,,,
Americus,9,38%,NO,19831,0.386701716,,,,
Jining,9,38%,NO,19831,0.386701716,,,,
Fort Macleod,9,38%,NO,19831,0.386701716,,,,
Ciudad Victoria,9,38%,NO,19831,0.386701716,,,,
Tower,9,38%,NO,19831,0.386701716,,,,
Barceloneta,9,38%,NO,19831,0.386701716,,,,
Gran,9,38%,NO,19831,0.386701716,,,,
Whangamata,9,38%,NO,19831,0.386701716,,,,
Skinnskatteberg,9,38%,NO,19831,0.386701716,,,,
Maputo,9,38%,NO,19831,0.386701716,,,,
Luhacovice,9,38%,NO,19831,0.386701716,,,,
Hamar,9,38%,NO,19831,0.386701716,,,,
Madalena,9,38%,NO,19831,0.386701716,,,,
Luganville,9,38%,NO,19831,0.386701716,,,,
Baraga,9,38%,NO,19831,0.386701716,,,,
Hayfield,9,38%,NO,19831,0.386701716,,,,
Christina Lake,9,38%,NO,19831,0.386701716,,,,
Yamaguchi,9,38%,NO,19831,0.386701716,,,,
Tulcea,9,38%,NO,19831,0.386701716,,,,
Nagaoka,9,38%,NO,19831,0.386701716,,,,
Santa Rita,9,38%,NO,19831,0.386701716,,,,
Takaka,9,38%,NO,19831,0.386701716,,,,
Memanbetsu,9,38%,NO,19831,0.386701716,,,,
Branna,9,38%,NO,19831,0.386701716,,,,
Villa de Alvarez,9,38%,NO,19831,0.386701716,,,,
Chom Thong,9,38%,NO,19831,0.386701716,,,,
Moorefield,9,38%,NO,19831,0.386701716,,,,
Timra,9,38%,NO,19831,0.386701716,,,,
Jacksboro,9,38%,NO,19831,0.386701716,,,,
Salesville,9,38%,NO,19831,0.386701716,,,,
Schroeder,8,37%,NO,20041,0.380207206,,,,
Potec,8,37%,NO,20041,0.380207206,,,,
Manado,8,37%,NO,20041,0.380207206,,,,
Kunovice,8,37%,NO,20041,0.380207206,,,,
Lusaka,8,37%,NO,20041,0.380207206,,,,
Fuentespina,8,37%,NO,20041,0.380207206,,,,
Tsuruga,8,37%,NO,20041,0.380207206,,,,
Jilin,8,37%,NO,20041,0.380207206,,,,
Flotta Isle,8,37%,NO,20041,0.380207206,,,,
Manzini,8,37%,NO,20041,0.380207206,,,,
Puerto Madryn,8,37%,NO,20041,0.380207206,,,,
Waya Island,8,37%,NO,20041,0.380207206,,,,
Zlatibor,8,37%,NO,20041,0.380207206,,,,
Liberal,8,37%,NO,20041,0.380207206,,,,
Nassawadox,8,37%,NO,20041,0.380207206,,,,
Neillsville,8,37%,NO,20041,0.380207206,,,,
Pittsworth,8,37%,NO,20041,0.380207206,,,,
Brcko,8,37%,NO,20041,0.380207206,,,,
Bemidji,8,37%,NO,20041,0.380207206,,,,
Adapazari,8,37%,NO,20041,0.380207206,,,,
Velilla de Jiloca,8,37%,NO,20041,0.380207206,,,,
Zambia,8,37%,NO,20041,0.380207206,,,,
Okemah,8,37%,NO,20041,0.380207206,,,,
Idabel,8,37%,NO,20041,0.380207206,,,,
Ogallala,8,37%,NO,20041,0.380207206,,,,
Iowa Falls,8,37%,NO,20041,0.380207206,,,,
Squamish,8,37%,NO,20041,0.380207206,,,,
Farmer's Hill,8,37%,NO,20041,0.380207206,,,,
Peel Park,8,37%,NO,20041,0.380207206,,,,
Frankfurt an der Oder,8,37%,NO,20041,0.380207206,,,,
Liepaja,8,37%,NO,20041,0.380207206,,,,
Nezdenice,8,37%,NO,20041,0.380207206,,,,
Suao,8,37%,NO,20041,0.380207206,,,,
Vissefjaerda,8,37%,NO,20041,0.380207206,,,,
Ytre Vinje,8,37%,NO,20041,0.380207206,,,,
Xinxiang,8,37%,NO,20041,0.380207206,,,,
Wappapello,8,37%,NO,20041,0.380207206,,,,
Wonju,8,37%,NO,20041,0.380207206,,,,
Asbury,8,37%,NO,20041,0.380207206,,,,
Cuiaba,8,37%,NO,20041,0.380207206,,,,
Kosi,8,37%,NO,20041,0.380207206,,,,
Slocan,8,37%,NO,20041,0.380207206,,,,
La Grande,8,37%,NO,20041,0.380207206,,,,
Zaporozhye,8,37%,NO,20041,0.380207206,,,,
Chesley,8,37%,NO,20041,0.380207206,,,,
Heggenes,8,37%,NO,20041,0.380207206,,,,
Holar,8,37%,NO,20041,0.380207206,,,,
Kazuno,8,37%,NO,20041,0.380207206,,,,
Slupsk,8,37%,NO,20041,0.380207206,,,,
Astypalaia,8,37%,NO,20041,0.380207206,,,,
Iloilo,8,37%,NO,20041,0.380207206,,,,
Lajosmizse,8,37%,NO,20041,0.380207206,,,,
Santa Maria de Huerta,8,37%,NO,20041,0.380207206,,,,
Izucar de Matamoros,8,37%,NO,20041,0.380207206,,,,
Grove Hill,8,37%,NO,20041,0.380207206,,,,
Akhtopol,8,37%,NO,20041,0.380207206,,,,
Chanute,8,37%,NO,20041,0.380207206,,,,
Caldas Novas,8,37%,NO,20041,0.380207206,,,,
Kabelvag,8,37%,NO,20041,0.380207206,,,,
Tysvaer,8,37%,NO,20041,0.380207206,,,,
Actopan,8,37%,NO,20041,0.380207206,,,,
Goolwa,8,37%,NO,20041,0.380207206,,,,
Cano Island,8,37%,NO,20041,0.380207206,,,,
Merritt,8,37%,NO,20041,0.380207206,,,,
Bandholm,8,37%,NO,20041,0.380207206,,,,
Bucaramanga,8,37%,NO,20041,0.380207206,,,,
Creel,8,37%,NO,20041,0.380207206,,,,
Saffle,8,37%,NO,20041,0.380207206,,,,
Barragup,8,37%,NO,20041,0.380207206,,,,
Gage,8,37%,NO,20041,0.380207206,,,,
Halibut Cove,8,37%,NO,20041,0.380207206,,,,
Soderbarke,8,37%,NO,20041,0.380207206,,,,
Gia Vien,8,37%,NO,20041,0.380207206,,,,
Valle Gran Rey,8,37%,NO,20041,0.380207206,,,,
Granville Ferry,8,37%,NO,20041,0.380207206,,,,
Orphir,8,37%,NO,20041,0.380207206,,,,
Woodview,8,37%,NO,20041,0.380207206,,,,
Jolster,8,37%,NO,20041,0.380207206,,,,
Biskupice,8,37%,NO,20041,0.380207206,,,,
Briscoe,8,37%,NO,20041,0.380207206,,,,
Sokcho,8,37%,NO,20041,0.380207206,,,,
Kanyakumari,8,37%,NO,20041,0.380207206,,,,
Kalahari Desert,8,37%,NO,20041,0.380207206,,,,
Kuty,8,37%,NO,20041,0.380207206,,,,
Arcos de Jalon,8,37%,NO,20041,0.380207206,,,,
Corowa,8,37%,NO,20041,0.380207206,,,,
Havlickuv Brod,8,37%,NO,20041,0.380207206,,,,
Stare Mesto,8,37%,NO,20041,0.380207206,,,,
Mollymook Beach,8,37%,NO,20041,0.380207206,,,,
Norddal,8,37%,NO,20041,0.380207206,,,,
Moshi,8,37%,NO,20041,0.380207206,,,,
Coroico,8,37%,NO,20041,0.380207206,,,,
Hagi,8,37%,NO,20041,0.380207206,,,,
Hana,8,37%,NO,20041,0.380207206,,,,
Pinelands,8,37%,NO,20041,0.380207206,,,,
Comala,8,37%,NO,20041,0.380207206,,,,
Bamako,8,37%,NO,20041,0.380207206,,,,
Kunfunadhoo,8,37%,NO,20041,0.380207206,,,,
Milevsko,8,37%,NO,20041,0.380207206,,,,
Portobelo,8,37%,NO,20041,0.380207206,,,,
Panora,8,37%,NO,20041,0.380207206,,,,
Donsol,8,37%,NO,20041,0.380207206,,,,
Marungoor,8,37%,NO,20041,0.380207206,,,,
Ezulwini Valley,8,37%,NO,20041,0.380207206,,,,
Battle Lake,8,37%,NO,20041,0.380207206,,,,
Kihavah,8,37%,NO,20041,0.380207206,,,,
San Augustine,8,37%,NO,20041,0.380207206,,,,
Ketchikan,8,37%,NO,20041,0.380207206,,,,
Bengbu,8,37%,NO,20041,0.380207206,,,,
Bojkovice,8,37%,NO,20041,0.380207206,,,,
Gaziantep,8,37%,NO,20041,0.380207206,,,,
Cowden,8,37%,NO,20041,0.380207206,,,,
Bonifay,8,37%,NO,20041,0.380207206,,,,
Dora Bay,8,37%,NO,20041,0.380207206,,,,
Buraimi,8,37%,NO,20041,0.380207206,,,,
Yonago,8,37%,NO,20041,0.380207206,,,,
Isla Popa,8,37%,NO,20041,0.380207206,,,,
Zahorovice,8,37%,NO,20041,0.380207206,,,,
Rizhao,8,37%,NO,20041,0.380207206,,,,
Dafeng,8,37%,NO,20041,0.380207206,,,,
Fort Morgan,8,37%,NO,20041,0.380207206,,,,
Hebi,8,37%,NO,20041,0.380207206,,,,
Miguel Pereira,8,37%,NO,20041,0.380207206,,,,
El Pedroso,8,37%,NO,20041,0.380207206,,,,
Grants,8,37%,NO,20041,0.380207206,,,,
Marchihue,8,37%,NO,20041,0.380207206,,,,
Katouna,8,37%,NO,20041,0.380207206,,,,
Rovaniemi,8,37%,NO,20041,0.380207206,,,,
Stromstad,8,37%,NO,20041,0.380207206,,,,
Ambewella,8,37%,NO,20041,0.380207206,,,,
Tremp,8,37%,NO,20041,0.380207206,,,,
Hohenwald,8,37%,NO,20041,0.380207206,,,,
Porongurup,8,37%,NO,20041,0.380207206,,,,
Medianeira,8,37%,NO,20041,0.380207206,,,,
Wadley,8,37%,NO,20041,0.380207206,,,,
Talavera de la Reina,8,37%,NO,20041,0.380207206,,,,
Riebeeck West,8,37%,NO,20041,0.380207206,,,,
Casino,8,37%,NO,20041,0.380207206,,,,
Puerto Natales,8,37%,NO,20041,0.380207206,,,,
Isla Mucura,8,37%,NO,20041,0.380207206,,,,
Haller,8,37%,NO,20041,0.380207206,,,,
Szakadat,8,37%,NO,20041,0.380207206,,,,
Donji Milanovac,8,37%,NO,20041,0.380207206,,,,
Evanton,8,37%,NO,20041,0.380207206,,,,
Ain Draham,8,37%,NO,20041,0.380207206,,,,
Alexandroupoli,8,37%,NO,20041,0.380207206,,,,
Grums,8,37%,NO,20041,0.380207206,,,,
Chamela,8,37%,NO,20041,0.380207206,,,,
South Yunderup,8,37%,NO,20041,0.380207206,,,,
Bandon,8,37%,NO,20041,0.380207206,,,,
Raipur,8,37%,NO,20041,0.380207206,,,,
Zitkova,8,37%,NO,20041,0.380207206,,,,
Tongling,8,37%,NO,20041,0.380207206,,,,
Ticul,8,37%,NO,20041,0.380207206,,,,
Palmetto Point,8,37%,NO,20041,0.380207206,,,,
Castile,8,37%,NO,20041,0.380207206,,,,
Uzice,8,37%,NO,20041,0.380207206,,,,
Abashiri,8,37%,NO,20041,0.380207206,,,,
Swiebodzin,8,37%,NO,20041,0.380207206,,,,
Coudersport,8,37%,NO,20041,0.380207206,,,,
Guayama,8,37%,NO,20041,0.380207206,,,,
Xuyen Moc,8,37%,NO,20041,0.380207206,,,,
Elkwater,8,37%,NO,20041,0.380207206,,,,
Alcazar de San Juan,8,37%,NO,20041,0.380207206,,,,
Glenville,8,37%,NO,20041,0.380207206,,,,
Port Shepstone,8,37%,NO,20041,0.380207206,,,,
Hillerstorp,8,37%,NO,20041,0.380207206,,,,
Nordman,8,37%,NO,20041,0.380207206,,,,
Bulandshahr,8,37%,NO,20041,0.380207206,,,,
Baudin Beach,8,37%,NO,20041,0.380207206,,,,
Scottburgh,8,37%,NO,20041,0.380207206,,,,
Polperro,8,37%,NO,20041,0.380207206,,,,
Sadri,8,37%,NO,20041,0.380207206,,,,
Hovringen,8,37%,NO,20041,0.380207206,,,,
Tuplice,8,37%,NO,20041,0.380207206,,,,
Bocas del Toro,8,37%,NO,20041,0.380207206,,,,
Tanjung Malim,8,37%,NO,20041,0.380207206,,,,
Cooden,8,37%,NO,20041,0.380207206,,,,
Millen,8,37%,NO,20041,0.380207206,,,,
Bim Son,8,37%,NO,20041,0.380207206,,,,
Madawaska,8,37%,NO,20041,0.380207206,,,,
Lianyungang,8,37%,NO,20041,0.380207206,,,,
Seldovia,8,37%,NO,20041,0.380207206,,,,
Clearmont,8,37%,NO,20041,0.380207206,,,,
Dixfield,8,37%,NO,20041,0.380207206,,,,
Varzea Grande,8,37%,NO,20041,0.380207206,,,,
Sinetta,8,37%,NO,20041,0.380207206,,,,
Modimolle,8,37%,NO,20041,0.380207206,,,,
Almazan,8,37%,NO,20041,0.380207206,,,,
Moulay Idriss Zerhoun,8,37%,NO,20041,0.380207206,,,,
Hoy Island,8,37%,NO,20041,0.380207206,,,,
Lake Plastiras,8,37%,NO,20041,0.380207206,,,,
Siquirres,8,37%,NO,20041,0.380207206,,,,
Little Swanport,8,37%,NO,20041,0.380207206,,,,
Lebork,8,37%,NO,20041,0.380207206,,,,
Watari,8,37%,NO,20041,0.380207206,,,,
Beeville,8,37%,NO,20041,0.380207206,,,,
